"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.00158984337628959,5.09810859429816,0.194,0,1,"SPP1"
0.00172142470075542,4.23833474270132,0.111,0,1,"CCDC117"
0.00178751381856193,-4.76758014119113,0,0.244,1,"PREB"
0.00179856468538701,0.787728828701406,0.806,0.634,1,"TMEM245"
0.00179902274761497,2.31673785222795,0.306,0.098,1,"DMXL2"
0.0018070256079313,3.87390560785,0.111,0,1,"SNCG"
0.00190622471920018,1.84141940073049,0.556,0.244,1,"PTPRG"
0.00198759481748668,1.10806016770933,0.639,0.512,1,"ABRACL"
0.00238997787543165,1.68251409886989,0.667,0.439,1,"CLDN11"
0.0024009802262976,2.5962657625109,0.222,0.049,1,"RYR3"
0.00245708487359952,-2.6383449709735,0.056,0.39,1,"IGFBP4"
0.00254713150294331,-3.82667074985898,0.028,0.39,1,"KLF15"
0.00268982871572492,4.84972591568061,0.139,0,1,"FSCN1"
0.00277387090984228,-3.55038733100488,0.056,0.439,1,"KLF2"
0.00281015364803657,1.63592716877422,0.444,0.195,1,"IFNGR1"
0.00300733781976947,-2.63334996651003,0.028,0.293,1,"SDHAF2"
0.0031567819120057,4.96368510994929,0.167,0,1,"MRTO4"
0.00343377740777901,3.80393893573677,0.111,0,1,"TBP"
0.0034727740277538,-4.74895129104872,0,0.244,1,"RUVBL1"
0.00350313154320974,-2.41229796772873,0.111,0.512,1,"ZFP36"
0.00350874204957284,-1.22326119391971,0.389,0.854,1,"TPM3"
0.00353300106563131,4.88451527458073,0.139,0,1,"MAN1C1"
0.00355298535685416,-0.673749492068775,0.667,0.951,1,"TSC22D1"
0.00364488554001461,-4.97703362186029,0,0.146,1,"OPA3"
0.0036525200754364,3.81031281648463,0.222,0.024,1,"COLGALT1"
0.00372386687359361,-5.24550181434325,0,0.22,1,"ASNSD1"
0.00394008648442763,4.77942450536884,0.111,0,1,"ATAD3A"
0.00418197941259891,-4.5377966139746,0,0.22,1,"WTIP"
0.00453768414449577,-5.38753539320558,0,0.195,1,"CXCL12"
0.00456966291580458,4.6198555470061,0.139,0,1,"NAP1L3"
0.00463644753385299,4.27338791826663,0.111,0,1,"ZNF684"
0.00465075422157763,0.700636121977167,0.972,0.854,1,"ITGAV"
0.00471692726780865,1.00375563043408,0.667,0.561,1,"PPP1CB"
0.00479168513260702,-4.45039529860268,0,0.195,1,"TRMT2A"
0.00489206419558953,4.90474817952585,0.139,0,1,"NGRN"
0.00508836484149689,2.41673493553044,0.111,0.024,1,"ARHGDIB"
0.00548254381476942,2.32418584403689,0.111,0.024,1,"GBP2"
0.00567994866134596,3.76980466559746,0.111,0,1,"SEC22A"
0.00576579946740936,-4.54890499718955,0,0.22,1,"SLC12A4"
0.0057709059301729,-0.919484721799346,0.5,0.878,1,"CTDSPL"
0.00644788043783088,-1.44140731924504,0.139,0.537,1,"PHACTR3"
0.00647828166116554,4.24525769326136,0.111,0,1,"MIGA1"
0.00653123589171012,-1.64971096675744,0.167,0.585,1,"APLN"
0.00654402082431255,-0.760528436743144,0.444,0.878,1,"RPS21"
0.00656306439260404,-4.77946212296336,0,0.195,1,"SIK1"
0.00670627728305759,4.4443593573695,0.139,0,1,"DUSP19"
0.0069570883264519,0.769409925758772,0.806,0.659,1,"RPS10"
0.00705125329258357,4.41313359550616,0.111,0,1,"PARP12"
0.00711005253375912,1.78769215626729,0.222,0.073,1,"CDK17"
0.00713402828563412,0.80116756353597,0.917,0.805,1,"CAST"
0.00719819977116576,-4.53098015265512,0,0.195,1,"XKR8"
0.00722272329601566,4.22264792479405,0.111,0,1,"NCAM1"
0.00724216152256527,0.935248679362733,0.917,0.756,1,"TPM2"
0.00732608037075177,1.74287683315812,0.278,0.146,1,"GOT2"
0.00736882277070948,-4.50957919729239,0,0.22,1,"PCYT1A"
0.0074657753712488,1.80502321212501,0.361,0.146,1,"LRP1"
0.0074724516315988,-2.83744843411437,0.111,0.488,1,"FOS"
0.00752113492387659,4.09548099925733,0.111,0,1,"RNF123"
0.00756707550960802,1.00905863624707,0.5,0.366,1,"C1QBP"
0.00771047150773272,-3.59833325484198,0.028,0.341,1,"GTF3C4"
0.007882932405226,2.74040308132866,0.333,0.098,1,"FNIP1"
0.00803925698052056,-4.73748728740759,0,0.171,1,"MAP3K12"
0.0080397715125268,-4.86719343838852,0,0.195,1,"TOMM5"
0.00817310515714887,2.01456258655775,0.139,0.024,1,"CEP57"
0.00833203320923287,-4.44669862731117,0,0.195,1,"LIG4"
0.00837008187176687,-1.59146175140664,0.333,0.756,1,"BBX"
0.00858364624956171,1.90009684591583,0.111,0.024,1,"ZNF776"
0.00860050640457307,3.91779969395987,0.111,0,1,"CEP97"
0.00862577938520794,-0.97548654206512,0.306,0.756,1,"NFKBIA"
0.00879007547409346,-0.815411627775472,0.611,0.951,1,"ARF1"
0.00900543417499189,3.98665671477732,0.222,0.024,1,"PLOD1"
0.00912955415809043,-4.35467578483772,0,0.195,1,"MNAT1"
0.0095150031189293,3.49545593875747,0.222,0.024,1,"SETDB2"
0.00974271553475597,-4.75908782904587,0,0.195,1,"KIF9"
0.00977748077520132,4.50041281000186,0.111,0,1,"MSH2"
0.0098544556746344,4.72606607174008,0.111,0,1,"SYT1"
0.0101629435687443,-0.837901811706743,0.611,0.927,1,"SEC62"
0.0103438762379983,-4.55712280080105,0,0.171,1,"CIPC"
0.0103522017574382,1.72777921137182,0.389,0.171,1,"FDPS"
0.0105116195350974,4.35280862922543,0.111,0,1,"EPB41L2"
0.0107163181876149,1.16219528386206,0.306,0.171,1,"CDK2AP1"
0.0108728287288073,-2.5295804279774,0.139,0.488,1,"NR4A1"
0.0111187092296184,-4.43030559411169,0,0.195,1,"HAUS1"
0.0111455225020467,-1.43946392967954,0.333,0.732,1,"HSPA1A"
0.0113218442664445,1.97669416562822,0.111,0.024,1,"TTC8"
0.0113482251548454,1.58358774345699,0.528,0.293,1,"SLC17A5"
0.0113707756790976,-4.08315744664586,0,0.146,1,"PSPH"
0.0114798718293324,1.6524068404473,0.222,0.098,1,"HNMT"
0.0115413185505071,0.688820492687123,0.722,0.707,1,"CD47"
0.0116004944945036,-3.91356582140279,0.028,0.293,1,"CRTC2"
0.0116384517393483,0.663779776611617,0.833,0.78,1,"LAPTM4A"
0.0116823741867416,-3.01905186712146,0.028,0.293,1,"SERTAD3"
0.0117257962403719,-4.57334853833556,0,0.171,1,"MTF1"
0.0117588336844301,1.94761358220016,0.222,0.049,1,"PNPLA4"
0.0117865476932818,-0.873346834132603,0.389,0.805,1,"GLUL"
0.0118276073052386,1.01955659359052,0.472,0.268,1,"GALC"
0.0118460680464321,-4.2350958112038,0,0.195,1,"PRKAB1"
0.0120898798109655,0.945818668930849,0.25,0.171,1,"EIF2S1"
0.0123710539855612,-4.92189700277132,0,0.146,1,"XPNPEP1"
0.0124891275666894,1.55941399384188,0.25,0.122,1,"EXOC4"
0.0125290704185832,-4.31364228319978,0,0.122,1,"RXRB"
0.0125395375333397,2.35500452971575,0.194,0.049,1,"ANTXR1"
0.0125789556321183,-4.73914371430212,0,0.146,1,"ARC"
0.0126814369135971,-4.37985824150944,0,0.171,1,"LAD1"
0.0127783532637035,1.57736431799089,0.5,0.341,1,"LMO7"
0.0128281635019825,1.53031108496628,0.444,0.244,1,"CLPTM1L"
0.0130373542287385,-4.42231146504025,0,0.146,1,"CDKN1A"
0.0133711049635967,-2.48756894561326,0.111,0.488,1,"EIF4H"
0.0133880308116655,0.543086972857026,0.778,0.732,1,"APP"
0.0134122884802829,1.95334188215688,0.111,0.024,1,"LMF1"
0.0134811055526354,1.2021728390158,0.639,0.415,1,"GPC6"
0.0136699396590374,-0.405438338951329,0.694,0.976,1,"RPL37A"
0.0136787661363303,-4.09587873164831,0,0.171,1,"LRP12"
0.0137441765832124,2.34458894552857,0.139,0.024,1,"AP5M1"
0.0138437386324218,2.03430394389554,0.111,0.024,1,"CLDN7"
0.013858799098705,-4.28799744827356,0,0.146,1,"ECD"
0.0139214827331584,2.73443391480544,0.111,0.024,1,"PANK4"
0.0139940180674615,1.41140581593522,0.333,0.195,1,"PIGF"
0.014166601177053,-4.05121373478018,0,0.195,1,"MADD"
0.0142707460922641,4.72426543317483,0.111,0,1,"IGFBP3"
0.0143115842348226,-2.35515291289706,0.083,0.463,1,"ERRFI1"
0.0143139189860217,1.71017773122815,0.417,0.244,1,"COL4A5"
0.0143694567643781,-3.05131054377848,0.028,0.293,1,"FOSB"
0.0144283855727879,-4.22159339334425,0,0.122,1,"NPR2"
0.014439900199105,-4.41723886794709,0,0.171,1,"GOLGA1"
0.014447304382322,-2.36855878815457,0.056,0.415,1,"MRPS18B"
0.0144822882140508,-1.13472692009772,0.25,0.659,1,"TET2"
0.0145578921346634,2.67089562931696,0.333,0.073,1,"RGL1"
0.0146700231999236,-4.41267955944058,0,0.122,1,"DRG2"
0.0147414574128075,-3.04359795173912,0.028,0.268,1,"ERICH1"
0.0147949489878451,-1.14707704377114,0.194,0.537,1,"JUP"
0.0148934534306545,1.78708326839322,0.389,0.195,1,"FEM1B"
0.0150900996771638,-4.1605326340949,0,0.146,1,"PLK3"
0.0154042349630312,0.938245008894493,0.417,0.317,1,"MOB1A"
0.0155906122234836,-2.18859916352936,0.083,0.439,1,"ANKRD65"
0.0159223071260548,-2.66429669631697,0.056,0.366,1,"EGR1"
0.0159887160928327,-4.34063180351977,0,0.171,1,"NAV1"
0.0160474278616472,-3.40595216595573,0.028,0.317,1,"SPATA20"
0.0162311288324281,4.17938591012589,0.111,0,1,"BICC1"
0.0162747626040334,-4.22982534003943,0,0.146,1,"FRAT2"
0.0163543216781998,-1.4613174424174,0.028,0.317,1,"TOB2"
0.0167271982354725,-1.70415070524296,0.194,0.512,1,"PINK1"
0.0168390016993275,-4.21889975639943,0,0.146,1,"PAN2"
0.0169175650822578,0.428672030762971,0.778,0.707,1,"PCMTD1"
0.0169852411717527,5.54829787396914,0.139,0,1,"EDNRA"
0.0170296439278577,-0.896742767746928,0.528,0.854,1,"GUK1"
0.017137513756213,-0.495861219852631,0.778,0.976,1,"CAPN2"
0.0171946142693421,-4.26232197643913,0,0.122,1,"SDCBP2"
0.0172218607420555,-2.38259514069165,0.111,0.488,1,"KBTBD11"
0.0172368461640342,-4.08211443148894,0,0.146,1,"NIPA1"
0.0172717107928816,2.07410183950009,0.222,0.073,1,"ANGPTL1"
0.0172827206264921,-1.35682835829777,0.111,0.463,1,"SPSB1"
0.0173766337535234,0.589518793191391,0.444,0.366,1,"MEAF6"
0.0173961895530218,-4.03971932027325,0,0.171,1,"EMG1"
0.017898124454043,2.4699389918411,0.167,0.049,1,"SH3KBP1"
0.0179373615328554,0.761993194071615,0.694,0.537,1,"G0S2"
0.0180312964561658,-4.38380132693471,0,0.146,1,"FAAP20"
0.0183071485618014,-3.99129270265267,0,0.171,1,"MRAS"
0.0184175087830909,-4.14286088931973,0.028,0.317,1,"MPZL1"
0.0184696448445708,2.23410119564109,0.111,0.024,1,"KLHL3"
0.0185467695568587,2.14472928474266,0.111,0.024,1,"GNG10"
0.0187426949883426,1.27508565870702,0.5,0.317,1,"ATP2B1"
0.0187852506331973,-0.548852178246053,0.667,0.951,1,"CSRP1"
0.0189177121202405,3.00771645143541,0.139,0.024,1,"SLC46A1"
0.0193900620679454,2.36805777985603,0.111,0.024,1,"GNAI1"
0.01966610219791,-0.537738535587741,0.694,0.951,1,"SYNPO"
0.0196902736661295,0.562389697761369,0.528,0.488,1,"ARF4"
0.0198581946267022,0.817114986512029,0.667,0.585,1,"CXADR"
0.0204916045340291,1.15150180764549,0.306,0.146,1,"COMTD1"
0.0205781227793355,-0.887315147741881,0.194,0.537,1,"FAM114A1"
0.0206394486278258,-3.9916053511642,0,0.146,1,"TUBGCP5"
0.0211813976797897,3.30437531601994,0.167,0.024,1,"GBP3"
0.0211959674434199,1.76763995885821,0.278,0.146,1,"ETNK1"
0.0214523350437221,-3.9401760728357,0,0.146,1,"GPATCH1"
0.0216323484419393,0.233659384997807,0.139,0.049,1,"MCOLN3"
0.0217632268660367,1.07975199466436,0.639,0.341,1,"LMBRD1"
0.0218780553075286,0.986073365147953,0.667,0.463,1,"CTSA"
0.0219999717286813,-1.22562269528322,0.361,0.756,1,"SH3BP5"
0.0220320309776077,2.52667722473563,0.139,0.024,1,"ETS1"
0.022310143895028,-2.56440415561821,0.028,0.244,1,"LRRIQ1"
0.0223631763429658,-0.815854987225018,0.361,0.756,1,"RNF145"
0.0223720170315694,-3.92193850162774,0,0.122,1,"C8orf76"
0.0224060008575918,-0.279877397992707,0.889,1,1,"GNAS"
0.0227410702585386,-1.23214538078095,0.25,0.683,1,"NIPBL"
0.0228291033827964,3.10336439203392,0.139,0.024,1,"NRGN"
0.0229068022220003,-1.96628441843595,0.167,0.61,1,"TOB1"
0.0229179464868712,1.94090290413871,0.25,0.073,1,"ITSN1"
0.0229339406812548,-2.16384218908248,0.056,0.341,1,"ZMYND8"
0.0229967113294468,0.696005680477854,0.889,0.805,1,"DDX17"
0.0235151411376188,1.17142881018586,0.25,0.171,1,"DCUN1D4"
0.0235461482667336,3.33801076139962,0.139,0.024,1,"HOMEZ"
0.0239051488534253,-3.9226502069559,0,0.146,1,"ST6GALNAC2"
0.0240627034466398,-4.00054832745837,0,0.146,1,"ZC3H8"
0.0242734532729455,0.389958218970866,0.694,0.659,1,"PAM"
0.0243953644096412,-1.94491710483574,0.111,0.439,1,"CCNL1"
0.0243985029652238,2.37937517595062,0.167,0.024,1,"HACD4"
0.0244104487240017,-1.61954085337173,0.028,0.22,1,"CCDC106"
0.024560860870913,-4.18926078838229,0,0.122,1,"NR4A3"
0.0247170923491527,2.34193050829547,0.25,0.073,1,"BMP2K"
0.0248442500498555,0.812943544059135,0.667,0.61,1,"CLTC"
0.0249029928814641,-3.54766340741577,0.028,0.293,1,"DMTF1"
0.0252875608279182,-4.15841310636802,0,0.146,1,"ZNF415"
0.0253002688548307,0.781083093485406,0.583,0.585,1,"EIF3K"
0.025439885714157,-3.37540282703324,0.028,0.22,1,"CTCF"
0.0257996228280036,-3.98144625657642,0,0.171,1,"DNAJC9"
0.0258151582177305,-3.94141063380912,0,0.122,1,"PYGO1"
0.0259102210357935,-3.97650192956815,0,0.171,1,"LRRC4"
0.0259493728271732,-0.204648472251345,0.556,0.805,1,"MT-ATP8"
0.0261577759172321,4.8022969679186,0.111,0,1,"RALGPS2"
0.0262418650480273,3.1647572994962,0.139,0.024,1,"EXOC3L2"
0.0268524808214323,-4.64552589757474,0,0.122,1,"TBC1D10A"
0.0269380689030149,1.08802923600602,0.778,0.61,1,"ARGLU1"
0.027039473791665,-4.09827500449275,0,0.122,1,"SETD1A"
0.0271137470906743,-0.990861375044417,0.167,0.463,1,"ABLIM2"
0.0271596630413354,-1.71212581321705,0.222,0.463,1,"CCDC85C"
0.0271673408876852,-4.08762416850899,0,0.146,1,"DHTKD1"
0.027506521096911,1.85546656761698,0.5,0.195,1,"VPS13A"
0.0275266353260596,2.0993428497913,0.389,0.171,1,"AMFR"
0.0275653620420899,-2.41636857198281,0.028,0.293,1,"MAGEH1"
0.0276498950914759,0.621316179631427,0.167,0.146,1,"ERCC1"
0.028347456138683,-0.917447118111481,0.444,0.805,1,"LRRC2"
0.0286130430499664,1.50864763977794,0.333,0.171,1,"INTU"
0.028617099508661,-1.23260580300001,0.333,0.78,1,"RPL4"
0.0289413572372837,-2.24694964884719,0.056,0.39,1,"XPA"
0.0289833434603437,2.51253554708334,0.111,0.024,1,"PARG"
0.0290109812153374,-3.9788018572745,0,0.146,1,"CEP78"
0.0293011159807134,-1.32318925274708,0.278,0.732,1,"DYNC1I2"
0.0293900567959502,1.55552031356203,0.306,0.171,1,"LIN7C"
0.029865228318416,-4.63502501157636,0,0.122,1,"AP4E1"
0.0299768214653431,0.366875590503959,0.917,0.829,1,"NUPR1"
0.0305015120343231,-1.4349764130396,0.111,0.341,1,"FAM180A"
0.0305078764574109,-0.244619688473134,0.861,1,1,"RPS25"
0.0307364964920351,-1.07502395536899,0.278,0.659,1,"FKBP9"
0.0307895332041582,0.539742944948085,0.861,0.756,1,"UBA52"
0.0309266919768582,0.68356360482566,0.472,0.366,1,"TMEM208"
0.0309769597503286,-1.19811662271504,0.278,0.634,1,"WWC2"
0.0309815902116387,1.87686996229725,0.333,0.146,1,"ITM2A"
0.0311555191928722,-3.73819377090073,0,0.122,1,"DCAF15"
0.0311720887061146,1.75359685030708,0.111,0.024,1,"MAP7"
0.0315394656030984,-3.84385487196155,0,0.146,1,"IFT172"
0.0316507045994051,-1.68291594287,0.056,0.366,1,"UBAP2L"
0.0316676064560991,1.08110579879803,0.5,0.366,1,"TMEM123"
0.0317449132882418,-3.76648703386927,0,0.122,1,"ZNF316"
0.0318722164506641,1.22376503453526,0.306,0.171,1,"NUDCD1"
0.031884573302539,1.38736273980257,0.306,0.195,1,"LAMTOR3"
0.0319453323417427,-4.29880286943271,0,0.122,1,"ZNF331"
0.0320058348184312,1.73928532613755,0.194,0.024,1,"QTRT1"
0.0320165057252423,-2.44619318195283,0.028,0.244,1,"MON1B"
0.0320790937759913,2.67405226838075,0.111,0.024,1,"FOXRED1"
0.0320856517363923,-3.90433221304084,0.028,0.195,1,"EIF1AY"
0.032242610608339,0.931436020770755,0.5,0.366,1,"C1D"
0.0323568441613201,3.02529740496447,0.222,0.049,1,"PLXNA3"
0.0323829405214536,-4.03552396940727,0,0.122,1,"RAP2B"
0.0326619904059385,-0.477288487642019,0.694,0.951,1,"AHNAK"
0.0326909599087964,1.73945060629849,0.139,0.073,1,"IFI16"
0.0333382444152949,-1.5444784583418,0.139,0.439,1,"KCTD20"
0.0334403229370489,2.24956710246577,0.417,0.195,1,"EDIL3"
0.0335360092513365,0.702173043983116,0.75,0.634,1,"VAPA"
0.0335422355124507,2.3888429858934,0.111,0.024,1,"FAM135A"
0.0337214574524437,1.21746551008896,0.389,0.244,1,"AAMDC"
0.0338181104890731,-1.38986701549811,0.167,0.512,1,"DDA1"
0.0339407315264292,-3.80334179066624,0,0.146,1,"SEC31B"
0.0340200494758369,-0.127379292335536,1,0.976,1,"AIF1"
0.0342545120464169,-3.81288552105876,0,0.146,1,"KDM4A"
0.0346867947596719,0.500664462678711,0.389,0.317,1,"ANAPC13"
0.0347000423521725,-3.98325713958019,0,0.146,1,"PXK"
0.0347987952056338,-1.81679482329294,0.028,0.268,1,"SYS1"
0.0349542762913813,0.454149890457801,0.861,0.78,1,"WT1"
0.0350177602237822,2.84549153915304,0.111,0.024,1,"NMT2"
0.03520427731185,2.86970076630058,0.222,0.049,1,"AXDND1"
0.0353854310283923,2.15452139489873,0.111,0.024,1,"NAA40"
0.0359333159480339,-1.7672917812855,0.222,0.537,1,"FAM43A"
0.0360312542108936,-3.93551360380995,0,0.146,1,"PRKD1"
0.0361568229437595,0.845781462831793,0.694,0.561,1,"BGN"
0.0362227365706082,-0.796487170959479,0.444,0.829,1,"TMX4"
0.0365818682861333,1.93629636291611,0.139,0.024,1,"ADAT1"
0.036602264589968,-0.340549230533357,0.861,1,1,"CDKN1C"
0.0368294102372774,4.73523920384583,0.111,0,1,"E4F1"
0.036830288465734,-3.76174365790707,0,0.146,1,"HCFC1"
0.036865276926461,1.43552453487378,0.389,0.244,1,"TPM1"
0.0371848752218971,-1.45717226421089,0.194,0.585,1,"GABARAPL1"
0.037211919495322,0.966649050449301,0.639,0.488,1,"RNF13"
0.0377373382789442,-3.95518418434114,0,0.146,1,"SH3BGR"
0.0378662241910766,-1.86727246067824,0.083,0.39,1,"FOXO3"
0.0381292408616639,-0.70201785258976,0.417,0.78,1,"NEDD9"
0.0386966222738017,-2.34245338311983,0.028,0.268,1,"OSBPL8"
0.0387765817839004,-1.17758665390917,0.167,0.488,1,"SOS2"
0.0389904896653161,2.74243861402584,0.333,0.098,1,"CXCL14"
0.0390111722425588,-3.82696802796159,0,0.146,1,"MIER2"
0.0393366725811628,1.1551544764522,0.139,0.024,1,"ARRDC3"
0.0394864841001553,1.69031311961186,0.222,0.049,1,"PTCD3"
0.0396102952911654,1.04526983377308,0.417,0.244,1,"ATAD1"
0.0397907625250997,1.96673086805747,0.222,0.049,1,"LSM8"
0.0398268316566684,-0.261153472469358,0.833,1,1,"SRP14"
0.0398416172736787,-1.33950075987935,0.083,0.39,1,"ALKBH5"
0.0399758769443425,-1.63747377059252,0.028,0.22,1,"R3HCC1"
0.0401802129378697,1.87358323162257,0.25,0.122,1,"PHF6"
0.040423062723594,-2.09109031220483,0.083,0.415,1,"RHOBTB3"
0.0406604238127745,-2.0626356284658,0.167,0.463,1,"BTG2"
0.0411268519800039,-3.58173928329318,0,0.146,1,"ZDHHC20"
0.0413436969980268,-3.80838565318942,0,0.146,1,"PSME4"
0.0414237672025252,-3.81541802785317,0,0.122,1,"KLHL15"
0.0415079002731971,-0.910088419062827,0.306,0.659,1,"C1orf115"
0.0415632607763258,0.598857369839179,0.972,0.927,1,"NDNF"
0.0416023434398634,-1.91830004488707,0.111,0.439,1,"VAPB"
0.0417399979231616,1.16058614543885,0.417,0.293,1,"CNN2"
0.0418228593090073,-1.24824646589671,0.111,0.439,1,"RHOBTB2"
0.0419422140365741,1.84004953971159,0.167,0.073,1,"RBM4"
0.0420028951314624,-1.65541991565784,0.111,0.463,1,"NISCH"
0.0420213996306493,0.580568943792475,0.778,0.683,1,"CD9"
0.0420936255031661,-0.900813858531758,0.556,0.878,1,"FAM89A"
0.0421271458232112,-1.35640474148539,0.333,0.756,1,"YWHAQ"
0.0421694324320228,3.60037517609086,0.139,0.024,1,"TMEM168"
0.0421921564730651,-4.40016759881027,0,0.122,1,"UTY"
0.0422168394428493,2.64558245254127,0.139,0.024,1,"CDK7"
0.0425086972236845,-2.69664449449197,0.028,0.268,1,"SENP5"
0.0425684422099801,1.23002357640189,0.111,0.024,1,"VIPAS39"
0.042797776263525,-1.65851034654548,0.167,0.512,1,"UBE2L6"
0.0429741072967664,3.31436484055349,0.111,0.024,1,"SLC33A1"
0.0435792654118917,-3.90689838511107,0,0.122,1,"MECR"
0.0436604856248969,2.77333400689269,0.111,0.024,1,"SNX30"
0.0437929699971055,-2.070026566081,0.083,0.415,1,"TIPARP"
0.0438872924700712,2.45494944379238,0.139,0.024,1,"MFSD8"
0.0441307572791029,-3.68686088392433,0,0.146,1,"ZNF430"
0.0450150583382243,0.576632216497339,0.722,0.683,1,"EVA1B"
0.0454173420102639,2.16677826482977,0.361,0.195,1,"DEFB1"
0.0456571144379706,-0.0308822618258764,0.694,0.707,1,"S100A13"
0.0457373466537009,-1.64244151039241,0.056,0.293,1,"ZFAND2A"
0.0458278690156305,-1.89256919239567,0.111,0.39,1,"LARP4"
0.0466343734130865,2.73547950361841,0.194,0.049,1,"TMEM175"
0.046673925224369,2.03984916202318,0.111,0.024,1,"EHHADH"
0.047406553975104,-0.535759557580982,0.25,0.561,1,"PSMB4"
0.0475091928126346,2.40856770979091,0.139,0.049,1,"C1orf174"
0.0476145855998567,-4.08358185431965,0,0.146,1,"RGMA"
0.0476579518825702,-2.72348024357708,0.028,0.268,1,"SOCS3"
0.0478562309517234,-1.57057218256685,0.222,0.61,1,"NUDC"
0.0480506878377418,1.80421106450005,0.278,0.122,1,"CBX1"
0.0481727768966997,-2.45781651844469,0.028,0.244,1,"CCDC43"
0.0486973100097186,1.07172064935493,0.361,0.22,1,"BAX"
0.0490373916142295,4.8914516149554,0.111,0,1,"KDM7A"
0.0493946649758659,-1.80769810951521,0.056,0.317,1,"KAT8"
0.0498714485710107,2.17046684689474,0.194,0.049,1,"TMEM64"
0.0499698019643736,1.51092121226999,0.139,0.024,1,"TFPT"
0.0501630222095811,-1.70891531765141,0.111,0.439,1,"ZNF24"
0.0505594876171799,-1.14424784256793,0.278,0.634,1,"PSME1"
0.0508026358931242,-3.65212358487875,0,0.122,1,"MMP14"
0.0508169705352257,-1.04772382057476,0.306,0.659,1,"IP6K2"
0.0508676401689678,-0.822992817484265,0.306,0.659,1,"NLK"
0.0510036633510132,-1.97124075900534,0.028,0.195,1,"RBM38"
0.0511180833801828,2.53103252970974,0.167,0.024,1,"LRRC40"
0.0511807220800535,0.801272516102448,0.25,0.146,1,"TRIQK"
0.05138674807038,0.810181975070333,0.333,0.268,1,"YIF1A"
0.0514100924779919,-2.28606333338312,0.028,0.268,1,"MYL3"
0.0515922342419731,1.97396297800042,0.111,0.024,1,"ADAMTS1"
0.0516232034384901,1.08430874102066,0.667,0.537,1,"ARF6"
0.0516323969273042,-1.30376731683628,0.306,0.659,1,"ITM2C"
0.0517796478532033,-1.85225674556138,0.111,0.439,1,"COMMD1"
0.0518348445112408,-3.81323471265217,0,0.122,1,"ALG9"
0.0519596959510264,1.11902499292675,0.472,0.39,1,"WTAP"
0.0520210849065095,1.33958426435879,0.111,0.024,1,"RASL11A"
0.0521573928719608,1.18134165123359,0.25,0.122,1,"CDC42EP1"
0.052199170893254,2.52864608880271,0.194,0.049,1,"TTBK2"
0.0524492968222972,1.78228100168987,0.444,0.244,1,"DYNC1I1"
0.0526237631516557,1.32329079909749,0.306,0.146,1,"HS2ST1"
0.0527086923154677,-1.30992309916044,0.333,0.756,1,"CLTB"
0.0527455220123472,-1.46835671547534,0.167,0.537,1,"AHI1"
0.0531019509051978,3.0899941924477,0.139,0.024,1,"RCC1L"
0.0533995843286348,-3.81782703926201,0,0.122,1,"ZNF394"
0.0534172722641877,1.68713953819287,0.194,0.073,1,"MICA"
0.0535289111730227,0.618373824184077,0.778,0.683,1,"SEL1L"
0.0536004280959238,-3.90981385264837,0,0.122,1,"SLC35E3"
0.0538735738002357,-3.66601342641529,0,0.122,1,"POLL"
